"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","reproduction_rate","icu_patients","icu_patients_per_million","hosp_patients","hosp_patients_per_million","weekly_icu_admissions","weekly_icu_admissions_per_million","weekly_hosp_admissions","weekly_hosp_admissions_per_million","new_tests","total_tests"
"CAN","North America","Canada","2020-02-14",7,0,0,NA,NA,0,0.185,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-15",7,0,0,NA,NA,0,0.185,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-16",7,0,0,NA,NA,0,0.185,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-17",8,1,0.143,NA,NA,0,0.212,0.026,0.004,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-18",8,0,0.143,NA,NA,0,0.212,0,0.004,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-19",8,0,0.143,NA,NA,0,0.212,0,0.004,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-20",8,0,0.143,NA,NA,0,0.212,0,0.004,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-21",9,1,0.286,NA,NA,0,0.238,0.026,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-22",9,0,0.286,NA,NA,0,0.238,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-23",9,0,0.286,NA,NA,0,0.238,0,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-24",10,1,0.286,NA,NA,0,0.265,0.026,0.008,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-25",11,1,0.429,NA,NA,0,0.291,0.026,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-26",11,0,0.429,NA,NA,0,0.291,0,0.011,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-27",13,2,0.714,NA,NA,0,0.344,0.053,0.019,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-28",14,1,0.714,NA,NA,0,0.371,0.026,0.019,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-02-29",20,6,1.571,NA,NA,0,0.53,0.159,0.042,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-01",24,4,2.143,NA,NA,0,0.636,0.106,0.057,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-02",27,3,2.429,NA,NA,0,0.715,0.079,0.064,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-03",30,3,2.714,NA,NA,0,0.795,0.079,0.072,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-04",33,3,3.143,NA,NA,0,0.874,0.079,0.083,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-05",37,4,3.429,NA,NA,0,0.98,0.106,0.091,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-06",49,12,5,NA,NA,0,1.298,0.318,0.132,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-07",54,5,4.857,NA,NA,0,1.431,0.132,0.129,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-08",64,10,5.714,NA,NA,0,1.696,0.265,0.151,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-09",77,13,7.143,1,1,0.143,2.04,0.344,0.189,0.026,0.026,0.004,NA,0,0,4,0.106,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-10",79,2,7,1,0,0.143,2.093,0.053,0.185,0.026,0,0.004,NA,0,0,5,0.132,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-11",108,29,10.714,1,0,0.143,2.862,0.768,0.284,0.026,0,0.004,NA,0,0,5,0.132,NA,NA,NA,NA,NA,11023
"CAN","North America","Canada","2020-03-12",117,9,11.429,1,0,0.143,3.1,0.238,0.303,0.026,0,0.004,2.56,0,0,5,0.132,NA,NA,NA,NA,4162,15185
"CAN","North America","Canada","2020-03-13",193,76,20.571,1,0,0.143,5.114,2.014,0.545,0.026,0,0.004,2.59,1,0.026,7,0.185,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-03-14",198,5,20.571,1,0,0.143,5.246,0.132,0.545,0.026,0,0.004,2.58,2,0.053,9,0.238,NA,NA,NA,NA,NA,22409
"CAN","North America","Canada","2020-03-15",252,54,26.857,1,0,0.143,6.677,1.431,0.712,0.026,0,0.004,2.61,2,0.053,9,0.238,NA,NA,NA,NA,2568,24977
"CAN","North America","Canada","2020-03-16",415,163,48.286,4,3,0.429,10.996,4.319,1.279,0.106,0.079,0.011,2.65,2,0.053,17,0.45,NA,NA,NA,NA,12753,37730
"CAN","North America","Canada","2020-03-17",478,63,57,5,1,0.571,12.665,1.669,1.51,0.132,0.026,0.015,2.61,6,0.159,22,0.583,NA,NA,NA,NA,6446,44176
"CAN","North America","Canada","2020-03-18",657,179,78.429,8,3,1,17.408,4.743,2.078,0.212,0.079,0.026,2.6,14,0.371,31,0.821,NA,NA,NA,NA,9370,53546
"CAN","North America","Canada","2020-03-19",800,143,97.571,9,1,1.143,21.196,3.789,2.585,0.238,0.026,0.03,2.56,16,0.424,42,1.113,NA,NA,NA,NA,12305,65851
"CAN","North America","Canada","2020-03-20",943,143,107.143,12,3,1.571,24.985,3.789,2.839,0.318,0.079,0.042,2.53,24,0.636,52,1.378,NA,NA,NA,NA,10963,76814
"CAN","North America","Canada","2020-03-21",1277,334,154.143,19,7,2.571,33.835,8.85,4.084,0.503,0.185,0.068,2.52,31,0.821,68,1.802,NA,NA,NA,NA,12069,88883
"CAN","North America","Canada","2020-03-22",1469,192,173.857,21,2,2.857,38.922,5.087,4.606,0.556,0.053,0.076,2.48,35,0.927,76,2.014,NA,NA,NA,NA,9941,98824
"CAN","North America","Canada","2020-03-23",2088,619,239,25,4,3,55.323,16.401,6.332,0.662,0.106,0.079,2.46,44,1.166,103,2.729,NA,NA,NA,NA,8323,107147
"CAN","North America","Canada","2020-03-24",2790,702,330.286,26,1,3,73.923,18.6,8.751,0.689,0.026,0.079,2.4,64,1.696,153,4.054,NA,NA,NA,NA,17915,125062
"CAN","North America","Canada","2020-03-25",3251,461,370.571,30,4,3.143,86.137,12.214,9.819,0.795,0.106,0.083,2.32,72,1.908,176,4.663,NA,NA,NA,NA,22727,147789
"CAN","North America","Canada","2020-03-26",4042,791,463.143,38,8,4.143,107.095,20.958,12.271,1.007,0.212,0.11,2.25,82,2.173,216,5.723,NA,NA,NA,NA,13814,161603
"CAN","North America","Canada","2020-03-27",4682,640,534.143,54,16,6,124.052,16.957,14.152,1.431,0.424,0.159,2.18,89,2.358,260,6.889,NA,NA,NA,NA,9041,170644
"CAN","North America","Canada","2020-03-28",5576,894,614.143,61,7,6,147.739,23.687,16.272,1.616,0.185,0.159,2.11,125,3.312,294,7.79,NA,NA,NA,NA,16804,187448
"CAN","North America","Canada","2020-03-29",6280,704,687.286,64,3,6.143,166.392,18.653,18.21,1.696,0.079,0.163,2.04,142,3.762,329,8.717,NA,NA,NA,NA,22987,210435
"CAN","North America","Canada","2020-03-30",7398,1118,758.571,80,16,7.857,196.014,29.622,20.099,2.12,0.424,0.208,1.98,157,4.16,406,10.757,NA,NA,NA,NA,15270,225705
"CAN","North America","Canada","2020-03-31",8527,1129,819.571,101,21,10.714,225.928,29.913,21.715,2.676,0.556,0.284,1.92,165,4.372,482,12.771,NA,NA,NA,NA,15433,241138
"CAN","North America","Canada","2020-04-01",9560,1033,901.286,109,8,11.286,253.298,27.37,23.88,2.888,0.212,0.299,1.86,174,4.61,526,13.937,NA,NA,NA,NA,15795,256933
"CAN","North America","Canada","2020-04-02",11284,1724,1034.571,139,30,14.429,298.976,45.678,27.412,3.683,0.795,0.382,1.81,362,9.591,993,26.31,NA,NA,NA,NA,16733,273666
"CAN","North America","Canada","2020-04-03",12437,1153,1107.857,179,40,17.857,329.525,30.549,29.353,4.743,1.06,0.473,1.74,397,10.519,1129,29.913,NA,NA,NA,NA,21399,295065
"CAN","North America","Canada","2020-04-04",12978,541,1057.429,218,39,22.429,343.86,14.334,28.017,5.776,1.033,0.594,1.68,424,11.234,1216,32.219,NA,NA,NA,NA,16906,311971
"CAN","North America","Canada","2020-04-05",15756,2778,1353.714,259,41,27.857,417.464,73.605,35.867,6.862,1.086,0.738,1.64,455,12.055,1272,33.702,NA,NA,NA,NA,12820,324791
"CAN","North America","Canada","2020-04-06",16563,807,1309.286,339,80,37,438.846,21.382,34.69,8.982,2.12,0.98,1.58,486,12.877,1351,35.796,NA,NA,NA,NA,12015,336806
"CAN","North America","Canada","2020-04-07",17872,1309,1335,375,36,39.143,473.529,34.683,35.372,9.936,0.954,1.037,1.52,505,13.38,1430,37.889,NA,NA,NA,NA,11299,348105
"CAN","North America","Canada","2020-04-08",19141,1269,1368.714,407,32,42.571,507.152,33.623,36.265,10.784,0.848,1.128,1.48,523,13.857,1467,38.869,NA,NA,NA,NA,13864,361969
"CAN","North America","Canada","2020-04-09",20654,1513,1338.571,503,96,52,547.24,40.088,35.466,13.327,2.544,1.378,1.44,561,14.864,1538,40.75,NA,NA,NA,NA,13333,375302
"CAN","North America","Canada","2020-04-10",22059,1405,1374.571,557,54,54,584.466,37.226,36.42,14.758,1.431,1.431,1.4,542,14.361,1629,43.161,NA,NA,NA,NA,16073,391375
"CAN","North America","Canada","2020-04-11",23316,1257,1476.857,654,97,62.286,617.771,33.305,39.13,17.328,2.57,1.65,1.36,561,14.864,1696,44.936,NA,NA,NA,NA,13276,404651
"CAN","North America","Canada","2020-04-12",24299,983,1220.429,714,60,65,643.816,26.045,32.336,18.918,1.59,1.722,1.33,570,15.102,1792,47.48,NA,NA,NA,NA,17549,422200
"CAN","North America","Canada","2020-04-13",25680,1381,1302.429,781,67,63.143,680.406,36.59,34.509,20.693,1.775,1.673,1.31,576,15.261,1872,49.6,NA,NA,NA,NA,15275,437475
"CAN","North America","Canada","2020-04-14",27035,1355,1309,901,120,75.143,716.308,35.901,34.683,23.873,3.179,1.991,1.3,571,15.129,1936,51.295,NA,NA,NA,NA,17508,454983
"CAN","North America","Canada","2020-04-15",28209,1174,1295.429,1008,107,85.857,747.414,31.106,34.323,26.708,2.835,2.275,1.28,560,14.838,2006,53.15,NA,NA,NA,NA,12753,467736
"CAN","North America","Canada","2020-04-16",30809,2600,1450.714,1259,251,108,816.302,68.888,38.438,33.358,6.65,2.862,1.28,540,14.308,2048,54.263,NA,NA,NA,NA,19889,487625
"CAN","North America","Canada","2020-04-17",32814,2005,1536.429,1356,97,114.143,869.426,53.124,40.709,35.928,2.57,3.024,1.25,534,14.149,2131,56.462,NA,NA,NA,NA,20076,507701
"CAN","North America","Canada","2020-04-18",34356,1542,1577.143,1401,45,106.714,910.282,40.856,41.787,37.12,1.192,2.827,1.23,592,15.685,2182,57.813,NA,NA,NA,NA,20356,528057
"CAN","North America","Canada","2020-04-19",35633,1277,1619.143,1565,164,121.571,944.117,33.835,42.9,41.466,4.345,3.221,1.21,516,13.672,2132,56.489,NA,NA,NA,NA,21292,549349
"CAN","North America","Canada","2020-04-20",37658,2025,1711.143,1727,162,135.143,997.77,53.654,45.338,45.758,4.292,3.581,1.19,527,13.963,2188,57.972,NA,NA,NA,NA,10229,559578
"CAN","North America","Canada","2020-04-21",39402,1744,1766.714,1910,183,144.143,1043.978,46.208,46.81,50.607,4.849,3.819,1.17,531,14.069,2305,61.072,NA,NA,NA,NA,10300,569878
"CAN","North America","Canada","2020-04-22",41663,2261,1922,2078,168,152.857,1103.885,59.906,50.924,55.058,4.451,4.05,1.15,518,13.725,2369,62.768,NA,NA,NA,NA,42314,612192
"CAN","North America","Canada","2020-04-23",43299,1636,1784.286,2241,163,140.286,1147.232,43.347,47.276,59.377,4.319,3.717,1.13,513,13.592,2517,66.689,NA,NA,NA,NA,22725,634917
"CAN","North America","Canada","2020-04-24",44919,1620,1729.286,2402,161,149.429,1190.155,42.923,45.818,63.642,4.266,3.959,1.11,540,14.308,2582,68.412,NA,NA,NA,NA,25191,660108
"CAN","North America","Canada","2020-04-25",46371,1452,1716.429,2571,169,167.143,1228.626,38.472,45.478,68.12,4.478,4.429,1.09,533,14.122,2649,70.187,NA,NA,NA,NA,24163,684271
"CAN","North America","Canada","2020-04-26",48033,1662,1771.429,2687,116,160.286,1272.662,44.036,46.935,71.194,3.073,4.247,1.08,536,14.202,2676,70.902,NA,NA,NA,NA,23237,707508
"CAN","North America","Canada","2020-04-27",49616,1583,1708.286,2841,154,159.143,1314.604,41.942,45.262,75.274,4.08,4.217,1.06,516,13.672,2713,71.882,NA,NA,NA,NA,26197,733705
"CAN","North America","Canada","2020-04-28",51150,1534,1678.286,2983,142,153.286,1355.248,40.644,44.467,79.036,3.762,4.061,1.05,521,13.804,2807,74.373,NA,NA,NA,NA,21095,754800
"CAN","North America","Canada","2020-04-29",52865,1715,1600.286,3155,172,153.857,1400.688,45.44,42.4,83.594,4.557,4.077,1.04,522,13.831,2847,75.433,NA,NA,NA,NA,24813,779613
"CAN","North America","Canada","2020-04-30",54457,1592,1594,3310,155,152.714,1442.869,42.181,42.234,87.7,4.107,4.046,1.03,506,13.407,2903,76.917,NA,NA,NA,NA,26836,806449
"CAN","North America","Canada","2020-05-01",56343,1886,1632,3537,227,162.143,1492.84,49.971,43.241,93.715,6.014,4.296,1.02,495,13.115,2953,78.241,NA,NA,NA,NA,30472,836921
"CAN","North America","Canada","2020-05-02",57926,1583,1650.714,3684,147,159,1534.782,41.942,43.737,97.61,3.895,4.213,1.01,495,13.115,2926,77.526,NA,NA,NA,NA,29314,866235
"CAN","North America","Canada","2020-05-03",60504,2578,1781.571,3795,111,158.286,1603.088,68.306,47.204,100.551,2.941,4.194,1,500,13.248,2974,78.798,NA,NA,NA,NA,31209,897444
"CAN","North America","Canada","2020-05-04",61957,1453,1763,4003,208,166,1641.586,38.498,46.712,106.062,5.511,4.398,0.98,492,13.036,2969,78.665,NA,NA,NA,NA,21924,919368
"CAN","North America","Canada","2020-05-05",63215,1258,1723.571,4190,187,172.429,1674.918,33.331,45.667,111.016,4.955,4.569,0.96,491,13.009,3078,81.553,NA,NA,NA,NA,23234,942602
"CAN","North America","Canada","2020-05-06",64694,1479,1689.857,4366,176,173,1714.104,39.187,44.774,115.68,4.663,4.584,0.95,480,12.718,3083,81.686,NA,NA,NA,NA,31032,973634
"CAN","North America","Canada","2020-05-07",66201,1507,1677.714,4541,175,175.857,1754.033,39.929,44.452,120.316,4.637,4.659,0.94,492,13.036,3078,81.553,NA,NA,NA,NA,31660,1005294
"CAN","North America","Canada","2020-05-08",67674,1473,1618.714,4697,156,165.714,1793.061,39.028,42.889,124.45,4.133,4.391,0.92,467,12.373,3070,81.341,NA,NA,NA,NA,29611,1034905
"CAN","North America","Canada","2020-05-09",68918,1244,1570.286,4823,126,162.714,1826.022,32.96,41.606,127.788,3.338,4.311,0.91,455,12.055,3054,80.917,NA,NA,NA,NA,36550,1071455
"CAN","North America","Canada","2020-05-10",70091,1173,1369.571,4991,168,170.857,1857.101,31.079,36.288,132.239,4.451,4.527,0.9,441,11.685,2987,79.142,NA,NA,NA,NA,26065,1097520
"CAN","North America","Canada","2020-05-11",71264,1173,1329.571,5115,124,158.857,1888.18,31.079,35.228,135.525,3.285,4.209,0.9,428,11.34,3057,80.997,NA,NA,NA,NA,24109,1121629
"CAN","North America","Canada","2020-05-12",72419,1155,1314.857,5300,185,158.571,1918.783,30.602,34.838,140.427,4.902,4.201,0.89,416,11.022,3056,80.97,NA,NA,NA,NA,23939,1145568
"CAN","North America","Canada","2020-05-13",73568,1149,1267.714,5425,125,151.286,1949.226,30.443,33.589,143.738,3.312,4.008,0.89,418,11.075,3079,81.58,NA,NA,NA,NA,27304,1172872
"CAN","North America","Canada","2020-05-14",74781,1213,1225.714,5592,167,150.143,1981.365,32.139,32.476,148.163,4.425,3.978,0.89,405,10.731,3041,80.573,NA,NA,NA,NA,30716,1203588
"CAN","North America","Canada","2020-05-15",75959,1178,1183.571,5679,87,140.286,2012.577,31.212,31.359,150.468,2.305,3.717,0.89,402,10.651,2975,78.824,NA,NA,NA,NA,33158,1236746
"CAN","North America","Canada","2020-05-16",77206,1247,1184,5800,121,139.571,2045.617,33.04,31.371,153.674,3.206,3.698,0.88,388,10.28,2899,76.811,NA,NA,NA,NA,33508,1270254
"CAN","North America","Canada","2020-05-17",78332,1126,1177.286,5903,103,130.286,2075.451,29.834,31.193,156.403,2.729,3.452,0.88,382,10.121,2856,75.671,NA,NA,NA,NA,30475,1300729
"CAN","North America","Canada","2020-05-18",79411,1079,1163.857,5960,57,120.714,2104.04,28.589,30.837,157.914,1.51,3.198,0.88,382,10.121,2896,76.731,NA,NA,NA,NA,22718,1323447
"CAN","North America","Canada","2020-05-19",80493,1082,1153.429,6028,68,104,2132.708,28.668,30.561,159.715,1.802,2.756,0.88,377,9.989,2678,70.955,NA,NA,NA,NA,16524,1339971
"CAN","North America","Canada","2020-05-20",81575,1082,1143.857,6150,122,103.571,2161.376,28.668,30.307,162.948,3.232,2.744,0.88,369,9.777,2654,70.319,NA,NA,NA,NA,35155,1375126
"CAN","North America","Canada","2020-05-21",82742,1167,1137.286,6267,117,96.429,2192.297,30.92,30.133,166.048,3.1,2.555,0.88,354,9.379,2637,69.869,NA,NA,NA,NA,4605,1379731
"CAN","North America","Canada","2020-05-22",83947,1205,1141.143,6360,93,97.286,2224.224,31.927,30.235,168.512,2.464,2.578,0.87,346,9.167,2585,68.491,NA,NA,NA,NA,25553,1405284
"CAN","North America","Canada","2020-05-23",85151,1204,1135,6466,106,95.143,2256.124,31.901,30.072,171.32,2.809,2.521,0.87,336,8.903,2504,66.345,NA,NA,NA,NA,26703,1431987
"CAN","North America","Canada","2020-05-24",86106,955,1110.571,6534,68,90.143,2281.428,25.303,29.425,173.122,1.802,2.388,0.86,340,9.008,2448,64.861,NA,NA,NA,NA,27301,1459288
"CAN","North America","Canada","2020-05-25",87119,1013,1101.143,6655,121,99.286,2308.268,26.84,29.175,176.328,3.206,2.631,0.85,348,9.22,2415,63.987,NA,NA,NA,NA,23180,1482468
"CAN","North America","Canada","2020-05-26",88090,971,1085.286,6753,98,103.571,2333.995,25.727,28.755,178.925,2.597,2.744,0.84,342,9.061,2381,63.086,NA,NA,NA,NA,20522,1502990
"CAN","North America","Canada","2020-05-27",88989,899,1059.143,6876,123,103.714,2357.814,23.82,28.063,182.184,3.259,2.748,0.84,353,9.353,2354,62.371,NA,NA,NA,NA,27941,1530931
"CAN","North America","Canada","2020-05-28",89976,987,1033.429,6982,106,102.143,2383.965,26.151,27.381,184.992,2.809,2.706,0.83,332,8.797,2292,60.728,NA,NA,NA,NA,54304,1585235
"CAN","North America","Canada","2020-05-29",90909,933,994.571,7063,81,100.429,2408.686,24.72,26.352,187.138,2.146,2.661,0.82,319,8.452,2223,58.9,NA,NA,NA,NA,11214,1596449
"CAN","North America","Canada","2020-05-30",91681,772,932.857,7159,96,99,2429.14,20.455,24.717,189.682,2.544,2.623,0.81,302,8.002,2137,56.621,NA,NA,NA,NA,37828,1634277
"CAN","North America","Canada","2020-05-31",92479,798,910.429,7374,215,120,2450.284,21.143,24.122,195.378,5.697,3.179,0.81,304,8.055,2116,56.065,NA,NA,NA,NA,31554,1665831
"CAN","North America","Canada","2020-06-01",93288,809,881.286,7404,30,107,2471.719,21.435,23.35,196.173,0.795,2.835,0.8,304,8.055,2099,55.614,NA,NA,NA,NA,30087,1695918
"CAN","North America","Canada","2020-06-02",93960,672,838.571,7478,74,103.571,2489.524,17.805,22.218,198.134,1.961,2.744,0.79,305,8.081,2107,55.826,NA,NA,NA,NA,28332,1724250
"CAN","North America","Canada","2020-06-03",94641,681,807.429,7579,101,100.429,2507.567,18.043,21.393,200.81,2.676,2.661,0.79,302,8.002,2063,54.66,NA,NA,NA,NA,31676,1755926
"CAN","North America","Canada","2020-06-04",95269,628,756.143,7717,138,105,2524.207,16.639,20.034,204.466,3.656,2.782,0.78,283,7.498,1972,52.249,NA,NA,NA,NA,35180,1791106
"CAN","North America","Canada","2020-06-05",95947,678,719.714,7778,61,102.143,2542.171,17.964,19.069,206.083,1.616,2.706,0.78,265,7.021,1891,50.103,NA,NA,NA,NA,39392,1830498
"CAN","North America","Canada","2020-06-06",96475,528,684.857,7850,72,98.714,2556.16,13.99,18.146,207.99,1.908,2.615,0.77,261,6.915,1763,46.712,NA,NA,NA,NA,37779,1868277
"CAN","North America","Canada","2020-06-07",97178,703,671.286,7877,27,71.857,2574.787,18.626,17.786,208.706,0.715,1.904,0.77,260,6.889,1716,45.466,NA,NA,NA,NA,28545,1896822
"CAN","North America","Canada","2020-06-08",97779,601,641.571,7910,33,72.286,2590.71,15.924,16.999,209.58,0.874,1.915,0.76,253,6.703,1689,44.751,NA,NA,NA,NA,33319,1930141
"CAN","North America","Canada","2020-06-09",98241,462,611.571,7970,60,70.286,2602.951,12.241,16.204,211.17,1.59,1.862,0.76,248,6.571,1668,44.195,NA,NA,NA,NA,25578,1955719
"CAN","North America","Canada","2020-06-10",98720,479,582.714,8038,68,65.571,2615.643,12.691,15.439,212.971,1.802,1.737,0.76,251,6.65,1596,42.287,NA,NA,NA,NA,33536,1989255
"CAN","North America","Canada","2020-06-11",99159,439,555.714,8071,33,50.571,2627.274,11.632,14.724,213.846,0.874,1.34,0.76,249,6.597,1515,40.141,NA,NA,NA,NA,39241,2028496
"CAN","North America","Canada","2020-06-12",99595,436,521.143,8125,54,49.571,2638.826,11.552,13.808,215.277,1.431,1.313,0.76,234,6.2,1479,39.187,NA,NA,NA,NA,43600,2072096
"CAN","North America","Canada","2020-06-13",100043,448,509.714,8183,58,47.571,2650.696,11.87,13.505,216.813,1.537,1.26,0.76,226,5.988,1395,36.961,NA,NA,NA,NA,41828,2113924
"CAN","North America","Canada","2020-06-14",100404,361,460.857,8218,35,48.714,2660.261,9.565,12.211,217.741,0.927,1.291,0.76,202,5.352,1317,34.895,NA,NA,NA,NA,38852,2152776
"CAN","North America","Canada","2020-06-15",100763,359,426.286,8228,10,45.429,2669.773,9.512,11.295,218.006,0.265,1.204,0.77,202,5.352,1304,34.55,NA,NA,NA,NA,30700,2183476
"CAN","North America","Canada","2020-06-16",101087,324,406.571,8271,43,43,2678.358,8.585,10.772,219.145,1.139,1.139,0.77,192,5.087,1246,33.013,NA,NA,NA,NA,33254,2216730
"CAN","North America","Canada","2020-06-17",101491,404,395.857,8312,41,39.143,2689.062,10.704,10.488,220.231,1.086,1.037,0.78,182,4.822,1186,31.424,NA,NA,NA,NA,37751,2254481
"CAN","North America","Canada","2020-06-18",101877,386,388.286,8361,49,41.429,2699.289,10.227,10.288,221.529,1.298,1.098,0.79,166,4.398,1097,29.066,NA,NA,NA,NA,40959,2295440
"CAN","North America","Canada","2020-06-19",102314,437,388.429,8408,47,40.429,2710.868,11.579,10.292,222.775,1.245,1.071,0.8,160,4.239,1019,26.999,NA,NA,NA,NA,44123,2339563
"CAN","North America","Canada","2020-06-20",102762,448,388.429,8466,58,40.429,2722.738,11.87,10.292,224.312,1.537,1.071,0.81,160,4.239,972,25.754,NA,NA,NA,NA,43218,2382781
"CAN","North America","Canada","2020-06-21",103078,316,382,8482,16,37.714,2731.11,8.373,10.121,224.735,0.424,0.999,0.81,165,4.372,912,24.164,NA,NA,NA,NA,32660,2415441
"CAN","North America","Canada","2020-06-22",103418,340,379.286,8494,12,38,2740.119,9.008,10.049,225.053,0.318,1.007,0.82,146,3.868,891,23.608,NA,NA,NA,NA,28677,2444118
"CAN","North America","Canada","2020-06-23",103767,349,382.857,8512,18,34.429,2749.366,9.247,10.144,225.53,0.477,0.912,0.83,147,3.895,912,24.164,NA,NA,NA,NA,38751,2482869
"CAN","North America","Canada","2020-06-24",104087,320,370.857,8544,32,33.143,2757.844,8.479,9.826,226.378,0.848,0.878,0.83,142,3.762,886,23.475,NA,NA,NA,NA,35781,2518650
"CAN","North America","Canada","2020-06-25",104463,376,369.429,8567,23,29.429,2767.807,9.962,9.788,226.988,0.609,0.78,0.84,137,3.63,869,23.025,NA,NA,NA,NA,39713,2558363
"CAN","North America","Canada","2020-06-26",104629,166,330.714,8571,4,23.286,2772.205,4.398,8.762,227.094,0.106,0.617,0.85,125,3.312,846,22.415,NA,NA,NA,NA,39880,2598243
"CAN","North America","Canada","2020-06-27",104878,249,302.286,8576,5,15.714,2778.802,6.597,8.009,227.226,0.132,0.416,0.86,115,3.047,818,21.673,NA,NA,NA,NA,42072,2640315
"CAN","North America","Canada","2020-06-28",105193,315,302.143,8582,6,14.286,2787.149,8.346,8.005,227.385,0.159,0.379,0.88,109,2.888,774,20.508,NA,NA,NA,NA,36390,2676705
"CAN","North America","Canada","2020-06-29",105830,637,344.571,8628,46,19.143,2804.026,16.878,9.13,228.604,1.219,0.507,0.89,107,2.835,792,20.984,NA,NA,NA,NA,44980,2721685
"CAN","North America","Canada","2020-06-30",106097,267,332.857,8650,22,19.714,2811.101,7.074,8.819,229.187,0.583,0.522,0.89,96,2.544,756,20.031,NA,NA,NA,NA,48468,2770153
"CAN","North America","Canada","2020-07-01",106288,191,314.429,8678,28,19.143,2816.161,5.061,8.331,229.929,0.742,0.507,0.9,93,2.464,740,19.607,NA,NA,NA,NA,NA,NA
"CAN","North America","Canada","2020-07-02",106643,355,311.429,8700,22,19,2825.567,9.406,8.251,230.511,0.583,0.503,0.91,88,2.332,635,16.825,NA,NA,NA,NA,NA,2848244
"CAN","North America","Canada","2020-07-03",106962,319,333.286,8722,22,21.571,2834.019,8.452,8.831,231.094,0.583,0.572,0.92,87,2.305,649,17.196,NA,NA,NA,NA,37502,2885746
"CAN","North America","Canada","2020-07-04",107185,223,329.571,8732,10,22.286,2839.928,5.909,8.732,231.359,0.265,0.59,0.92,79,2.093,632,16.745,NA,NA,NA,NA,29208,2914954
"CAN","North America","Canada","2020-07-05",107394,209,314.429,8739,7,22.429,2845.465,5.538,8.331,231.545,0.185,0.594,0.94,77,2.04,615,16.295,NA,NA,NA,NA,25971,2940925
"CAN","North America","Canada","2020-07-06",107815,421,283.571,8748,9,17.143,2856.62,11.155,7.513,231.783,0.238,0.454,0.95,72,1.908,597,15.818,NA,NA,NA,NA,34786,2975711
"CAN","North America","Canada","2020-07-07",108023,208,275.143,8765,17,16.429,2862.131,5.511,7.29,232.234,0.45,0.435,0.96,70,1.855,582,15.42,NA,NA,NA,NA,44461,3020172
